,Unnamed: 0,residenceCountry,period,outflow_period,female_outflow_period,male_outflow_period,inflow_period,female_inflow_period,male_inflow_period,net_all_period,net_female_period,net_male_period,netrate_all_period,netrate_female_period,netrate_male_period,gendered_inflow,gendered_outflow,iso2
730,730,Venezuela,1,200.0,68.0,129.0,221.0,79.0,142.0,21.0,11.0,13.0,0.0016749750747756,0.0026728222573198,0.002063983488132,0.5563380281690141,0.5271317829457365,VE
731,731,Venezuela,2,275.0,93.0,178.0,205.0,65.0,137.0,-70.0,-28.0,-41.0,-0.0043994720633523,-0.0045939294503691,-0.0052597819114817,0.4744525547445255,0.5224719101123596,VE
732,732,Venezuela,3,312.0,115.0,192.0,229.0,78.0,144.0,-83.0,-37.0,-48.0,-0.0043531849054624,-0.004834073686961,-0.0053505740720098,0.5416666666666666,0.5989583333333334,VE
733,733,Venezuela,4,366.0,141.0,221.0,129.0,49.0,78.0,-237.0,-92.0,-143.0,-0.0203985023884322,-0.0199891363389462,-0.0248544364299991,0.6282051282051282,0.6380090497737556,VE
734,734,Vietnam,1,48.0,2.0,45.0,49.0,3.0,45.0,1.0,1.0,0.0,0.0006585446163977,0.0079365079365079,0.0,0.0666666666666666,0.0444444444444444,VN
735,735,Vietnam,2,58.0,6.0,52.0,110.0,20.0,89.0,52.0,14.0,37.0,0.0166827077317933,0.0303687635574837,0.0161819374589984,0.2247191011235955,0.1153846153846153,VN
736,736,Vietnam,3,134.0,28.0,103.0,310.0,53.0,249.0,176.0,25.0,146.0,0.0191096634093376,0.0146028037383177,0.0218841340028479,0.2128514056224899,0.2718446601941747,VN
737,737,Vietnam,4,361.0,91.0,257.0,849.0,179.0,610.0,488.0,88.0,353.0,0.0263271471730686,0.0213204118715929,0.0276537406972189,0.2934426229508197,0.3540856031128405,VN
738,738,Yemen,1,1.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0338983050847457,0.0,0.0476190476190476,0.0,0.0,YE
739,739,Yemen,2,4.0,0.0,4.0,17.0,0.0,17.0,13.0,0.0,13.0,0.1019607843137254,0.0,0.1293532338308457,0.0,0.0,YE
740,740,Yemen,3,19.0,1.0,18.0,41.0,10.0,31.0,22.0,9.0,13.0,0.0534629404617253,0.1512605042016806,0.0429042904290429,0.3225806451612903,0.0555555555555555,YE
741,741,Yemen,4,30.0,8.0,21.0,51.0,9.0,40.0,21.0,1.0,19.0,0.0349417637271214,0.0104712041884816,0.040992448759439,0.225,0.3809523809523809,YE
742,742,Zambia,1,30.0,6.0,22.0,21.0,6.0,15.0,-9.0,0.0,-7.0,-0.0189274447949526,0.0,-0.0221169036334913,0.4,0.2727272727272727,ZM
743,743,Zambia,2,18.0,5.0,12.0,39.0,12.0,26.0,21.0,7.0,14.0,0.0323574730354391,0.0471380471380471,0.034440344403444,0.4615384615384615,0.4166666666666667,ZM
744,744,Zambia,3,63.0,19.0,41.0,62.0,21.0,34.0,-1.0,2.0,-7.0,-0.0009367681498829,0.0061823802163833,-0.0124333925399644,0.6176470588235294,0.4634146341463415,ZM
745,745,Zambia,4,103.0,27.0,71.0,152.0,44.0,105.0,49.0,17.0,34.0,0.0305200872002491,0.0365591397849462,0.0374243258117776,0.419047619047619,0.380281690140845,ZM
746,746,Zimbabwe,1,97.0,18.0,76.0,68.0,21.0,47.0,-29.0,3.0,-29.0,-0.0132783882783882,0.0063626723223753,-0.0246075519728468,0.4468085106382978,0.2368421052631578,ZW
747,747,Zimbabwe,2,134.0,36.0,96.0,42.0,10.0,31.0,-92.0,-26.0,-65.0,-0.0530259365994236,-0.0556745182012847,-0.0686015831134564,0.3225806451612903,0.375,ZW
748,748,Zimbabwe,3,121.0,35.0,80.0,50.0,12.0,34.0,-71.0,-23.0,-46.0,-0.0482828969738184,-0.0566502463054187,-0.0634045485871812,0.3529411764705882,0.4375,ZW
749,749,Zimbabwe,4,89.0,30.0,55.0,87.0,25.0,59.0,-2.0,-5.0,4.0,-0.0012236157846436,-0.0111607142857142,0.004388370817334,0.423728813559322,0.5454545454545454,ZW
750,750,Bahamas,1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0555555555555555,0.2,0.0,inf,0.0,BS
751,751,Cabo Verde,2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.125,0.0,1.0,0.0,0.0,CV
752,752,Cayman Islands,2,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,0.1875,0.125,0.5,1.0,0.0,KY
753,753,Djibouti,3,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.054054054054054,0.0,0.0689655172413793,0.0,0.0,DJ
754,754,Faroe Islands,3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.027027027027027,0.0,0.0416666666666666,0.0,0.0,FO
755,755,Faroe Islands,4,0.0,0.0,0.0,11.0,4.0,7.0,11.0,4.0,7.0,0.1506849315068493,0.3333333333333333,0.1296296296296296,0.5714285714285714,0.0,FO
756,756,Fiji,1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1666666666666666,0.0,0.25,0.0,0.0,FJ
757,757,Gibraltar,1,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.1818181818181818,0.0,0.3333333333333333,0.0,0.0,GI
758,758,Gibraltar,2,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0923076923076923,0.0,0.1132075471698113,0.0,0.0,GI
759,759,Guinea,1,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.032520325203252,0.0392156862745098,0.0588235294117647,1.0,0.0,GN
760,760,Isle of Man,4,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.2857142857142857,0.6666666666666666,0.2857142857142857,1.0,0.0,IM
761,761,Mauritania,3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0294117647058823,0.0,0.037037037037037,0.0,0.0,MR
762,762,Mauritania,4,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.032258064516129,0.0,0.0377358490566037,0.0,0.0,MR
763,763,Micronesia,3,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.05,0.0,0.0526315789473684,0.0,0.0,FM
764,764,North Korea,3,0.0,0.0,0.0,4.0,1.0,2.0,4.0,1.0,2.0,0.0512820512820512,0.1111111111111111,0.1290322580645161,0.5,0.0,KP
765,765,Palau,1,0.0,0.0,0.0,4.0,1.0,2.0,4.0,1.0,2.0,0.16,0.25,0.1,0.5,0.0,PW
766,766,Saint Kitts and Nevis,2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1428571428571428,0.0,0.3333333333333333,0.0,0.0,KN
767,767,Saint Lucia,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,LC
768,768,Saint Vincent and the Grenadines,3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0454545454545454,0.125,0.0,inf,0.0,VC
769,769,Saint Vincent and the Grenadines,4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0476190476190476,0.0,0.1,0.0,0.0,VC
770,770,Samoa,1,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.08,0.0,0.0769230769230769,0.0,0.0,WS
771,771,San Marino,2,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0869565217391304,0.0666666666666666,0.125,1.0,0.0,SM
772,772,Sao Tome and Principe,2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0476190476190476,0.1428571428571428,0.0,inf,0.0,ST
773,773,Seychelles,2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0384615384615384,0.0,0.0384615384615384,0.0,0.0,SC
774,774,Somalia,3,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.1111111111111111,0.25,0.0714285714285714,1.0,0.0,SO
775,775,Somalia,4,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0595238095238095,0.0,0.0847457627118644,0.0,0.0,SO
776,776,South Sudan,1,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.1538461538461538,0.0,0.1818181818181818,0.0,0.0,SS
777,777,Suriname,3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0357142857142857,0.0,0.05,0.0,0.0,SR
778,778,Timor Leste,4,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.1,1.0,0.0588235294117647,1.0,0.0,unknown
779,779,Tuvalu,4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,TV
780,780,Vatican,4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,unknown
